,Created At,Updated At,Closed At,Merged At,Details,Id
0,2019-11-26T04:58:26Z,2020-02-10T03:15:18Z,,,"Check the issue #311 
some error cases when installed by pip in latest ubuntu(or CentOS). because of c compiler version issue, the `init_log()`'s parameter is empty. maybe specify the parameter is needed.",93925242
1,2019-11-25T13:26:15Z,2019-12-09T09:44:11Z,,,"In current version support of sparse matrixes was unexpectedly depricated and data conversion was switched to `DMatrix` function only, which returns this message if we try to add sparse matrix as input data:

[<https://github.com/aksnzhy/xlearn/blob/499a1836532e6efd9643bd1d17d76f5d874f8903/python-package/xlearn/data.py#L42>]

As previous interface included support and conversion of sparse matrixes, it would be a good point to keep it working.
Also it might be that `DMatrix` function itself could be performed to be able to solve this issue.


 ",93925242
2,2019-05-02T15:43:53Z,2019-05-07T14:41:24Z,,,"xLearn::InmemReader suffers from the problem of memory leak, which will affect the performance of training/prediction on large dataset.",93925242
3,2018-05-21T00:00:19Z,2018-05-21T00:00:19Z,,,"Imitate Solver::init_predict to add online learning feature in Solver::init_train, and add SetScaleParameter API in the Model class to support this feature.",93925242
4,2018-05-04T09:44:42Z,2018-05-07T04:29:30Z,,,"- previously build.sh will try to install xlearn to all versions of python in a machine, which is quite unreasonable. This commit fix it and now build.sh only install xlearn to the current command line env's default python",93925242
5,2018-01-09T08:17:47Z,2018-01-09T08:17:47Z,,,"Added several implementations of Unix header files, and fixed inconsistent behaviors in Windows. Build pass in VS2017 & Ubuntu.",93925242
6,2017-12-15T15:22:50Z,2018-01-25T14:16:09Z,,,,93925242
7,2017-12-13T06:38:35Z,2017-12-31T07:42:25Z,,,,93925242
8,2020-02-21T12:37:14Z,2020-02-21T12:37:14Z,,,fixes issue #107 ,80898688
9,2018-12-04T08:32:25Z,2019-07-08T10:00:35Z,,,#95 Change cumulative gain curve for adding different classes to plot and also with 'micro' and 'macro',80898688
10,2020-02-25T16:03:12Z,2020-02-25T16:03:12Z,,,seems like it requires at validation the property `experiment_timeout_minutes` and not `experiment_timeout_hours`.,145148726
11,2020-02-21T02:36:21Z,2020-02-22T01:43:41Z,,,"The issues fixed here are:

1.	Notebook run failing. Error:
```
v2 driver import failed with exception: cannot import name 'setup_wrapper'. Falling back to v1 driver.
Traceback (most recent call last):
  File ""setup_37a4b86d-1315-410d-92f5-d3ef02b27868.py"", line 11, in <module>
    from azureml.train.automl._remote_script import setup_wrapper
ImportError: cannot import name 'setup_wrapper'
ImportError: cannot import name 'automl'
```

I think we don't need the RunConfiguration with the explicit Docker IMAGE and pip command. And this is what I think is causing the error above in versions missmatch related to the Docker image+pip. I simplified the notebook not to use the RunConfiguration and it works good for me now. 

2.	The AutoMLConfig is using outdated data approach by providing X and y instead of an AML Dataset and the name of the label column. That's why the user gets this warning:
`WARNING - The AutoMLConfig inputs you have specified will soon be deprecated. Please use the AutoMLConfig shown in our documentation: https://aka.ms/AutoMLConfig`
I also fixed that in my notebook by using an AML Dataset and a label name in the AutoMLConfig class.

3.	Warning/Exception from the widget if the dataset doesn’t have a name. 
•	If `‘dataset = Dataset.Tabular.from_delimited_files(example_data)’` doesn’t require a name/Id, why are we raising that exception below?
•	This is also a bug in the widget, so I created a bug in VSO about it:  615924
 
However, I created a WORKAROUND in the notebook by saving/registering the Dataset in the Workspace, so after that the dataset has a name and the widget doesn’t raise that exception/warning.

4.	We should mention the ""Compute Instance"" instead of the ""Notebook VM"" that it mentions the notebook in its original version.
",145148726
12,2020-02-17T22:16:55Z,2020-02-17T22:16:55Z,,,,145148726
13,2020-02-08T00:38:58Z,2020-02-22T01:47:58Z,,,"AutoML README.md simplified.
AML 'Compute Instance' should be the by default way to go.
Local Conda installation is now in a segregated page so it doesn't make the home README.md so complex.
",145148726
